430.8,1725.34,252.15,365.5,887.5,3200,4499,455.3,893.5,501,173.75,610,3547,632.4,335.1,3856.5,735,496,1865,1168,1135,3336,199.3,1440,1187.49,1788,5295,1906,359.12,464.6,5922.01
439.9,1718.54,274.05,374,893.5,3150,4504,475.5,908.5,509,182.8,611,3526,678.1,366.95,3864,748.5,494.2,1868,1189,1159,3515,205.1,1441,1201.52,1849,5365,1910.5,361.6,476.5,6060.1
442,1724.37,277.45,380.2,899,3150,4487.5,480.8,915,516,186,599.5,3535,676.4,376.1,3897,740,484.85,1868,1195,1175,3480,204.8,1429,1205.53,1854,5405,1884.5,356.93,473.7,6083.79
433.9,1676.74,275.9,384,890,3050,4347,464,911,505.5,178.4,582.5,3500,679.6,368.45,3768.5,721.5,466.2,1803,1160,1139,3384,200.2,1397,1180.48,1787,5270,1841.5,351.22,463.2,5931.78
439.6,1691.32,253.75,375.4,965,3078,4473,473.2,924.5,507,181.8,593,3558,669.9,362.9,3764,730,478.3,1819,1190,1142,3616,210.1,1409,1173.46,1865,5245,1867,359.7,471,5990.37
435.1,1649.52,253.35,378,964,3015,4415.5,465.3,920.5,502.5,183,580,3538,665.5,356.5,3683,733,468.3,1800,1211,1167,3568,206.7,1387,1128.37,1836,5135,1872,351.98,456.5,5911.46
435.6,1646.61,226.6,363.2,970,3021,4440.5,464,920,495.8,181.85,578.5,3547,639.8,350.15,3657,735,471,1803,1178,1165,3600,206.2,1379,1124.36,1849,5085,1841.5,352.36,467.1,5877
436,1629.11,226.7,372.2,990,2995,4360.5,472,933.5,492.7,190.75,572.5,3465,648.9,352.7,3625.5,730.5,487.25,1800,1181,1162,3625,207.2,1371,1118.35,1844,5035,1857.5,348.93,464.9,5900.01
426.8,1610.64,248,365.4,957,2949,4271.5,460,916,479.2,186.15,566,3451,642.8,342.25,3579.5,715,465.65,1760,1153,1144,3619,204.3,1366,1090.29,1801,4959,1827,342.64,444.4,5773.79
416,1573.71,221.05,346.1,932.5,2922,4235.5,450.3,909,490,182.05,559,3467,580.9,328.15,3565,696.5,452,1735,1120,1113,3505,204,1347,1136.38,1759,4973,1777.5,342.93,428.7,5673.58
431.4,1647.58,238.8,355.5,968,3010,4312.5,474.8,949.5,506,189.9,579,3572,627.1,342.45,3647,715,467.75,1772,1139,1159,3733,209.4,1390,1166.45,1823,5060,1828,354.07,449.5,5876.8
426.1,1595.09,232.65,350,950,3002,4210.5,463.1,932.5,509,187.65,566.5,3430,608.8,340.5,3612,712,459.4,1760,1121,1136,3656,205.2,1371,1145.4,1753,5005,1779.5,351.69,442.1,5779.92
433,1584.4,232.75,350.6,960,2986,4230,464.5,944.5,513.5,191.8,578.5,3510,615,338.15,3595,715,463.3,1779,1120,1142,3607,207,1366,1123.36,1784,5140,1791,352.17,445.4,5804.1
448.2,1565.93,262.95,372.9,997,3019,4323,474.6,974.5,518.5,197.7,590,3607,657,347.7,3639.5,732,467,1812,1121,1171,3649,212.1,1384,1136.38,1830,5230,1810,351.12,454.9,5918.23
459.6,1589.26,231.45,368.8,1043,3041,4396.5,481.8,991,524.5,201.7,613,3700,619.6,335.85,3721,742.5,476.15,1838,1112,1191,3899,210.2,1414,1150.41,1871,5340,1851.5,355.03,469.6,5960.97
452.6,1589.26,232.5,374.1,1026,3049,4324,480.7,954.5,521.5,202.35,609.5,3672,617.9,323.1,3698,745,473.4,1848,1103,1166,3907,206.6,1415,1148.41,1867,5320,1837,353.79,473.2,5929.24
446.4,1569.82,230.45,387.7,1020,3036,4255.5,473.7,942,526.5,199.7,594.5,3538,636.1,328.05,3648.5,741,463,1830,1084,1156,3837,206.2,1407,1135.38,1848,5345,1805.5,345.12,463.9,5871.83
449,1574.68,229.2,398.3,1021,3033,4349,476.9,953,519.5,200.15,597,3499,652.1,328.7,3631,741.5,465.65,1832,1095,1166,3773,207.8,1401,1124.36,1849,5375,1810,347.4,463.3,5912.44
451.2,1556.21,240.65,410.6,1047,3112,4381,481.9,967,505.5,205.55,591.5,3457,673.7,337.7,3664.5,755.5,462.25,1823,1078,1157,3790,210.2,1410,1122.36,1864,5410,1800.5,353.98,470.5,5954.08
465.6,1583.43,270.4,433.7,1067,3193,4522.5,495.3,971,512.5,211.75,605,3511,709.4,343.45,3728,771.5,467.35,1857,1098,1184,3820,213.6,1429,1138.39,1897,5550,1841,358.74,480.1,6073.38
471.8,1578.57,283.2,446.9,1097,3250,4562,500,988.5,494,215.25,618,3555,746,348.15,3709,784.5,464.45,1882,1121,1187,3820,214.8,1427,1148.41,1933,5595,1846,368.08,490.3,6137.24
465.6,1563.99,277.85,445.7,1080,3276,4478,497.6,990,493.5,214.25,615,3611,736,347.55,3685.5,770.5,459.9,1841,1140,1183,3806,212.1,1427,1138.39,1917,5490,1817,374.08,492.7,6093.43
481.6,1612.59,299.45,469.3,1119,3342,4616.5,516,1016,499.6,218.9,626,3688,760,354,3771,786,471.7,1885,1195,1208,3866,218.1,1448,1177.47,1971,5660,1856.5,388.28,500,6242.32
483.2,1615.5,301.8,472.1,1125,3378,4616,519,1015,505.5,220.7,632,3706,760.6,355.15,3789.5,787.5,470.5,1896,1210,1219,3891,220.9,1473,1193.5,1972,5690,1880,393.33,499.2,6274.05
485.8,1626.2,307.35,460.7,1128,3368,4627.5,521,1025,507,222.6,634,3711,775.8,360.75,3806,796.5,472.15,1900,1225,1230,3874,220.9,1484,1192.5,1980,5670,1880,392.57,500,6314.57
479.8,1593.15,328.05,462.6,1112,3339,4540,519,1023,497.3,221.7,616,3613,776.5,365.95,3781,793.5,467.05,1870,1209,1223,3800,218.2,1475,1162.44,1946,5620,1856.5,391.33,497.7,6254.64
475.3,1599.95,323.35,463.1,1122,3318,4513,519,1020,498.9,222.3,616,3678,778.1,360.4,3745.5,789.5,472.9,1862,1211,1212,3792,216.8,1487,1165.44,1946,5635,1853,389.71,497.7,6240.98
469.6,1581.48,296.5,445,1094,3257,4398.5,509.5,991,493.6,219,613,3666,728,344.95,3669.5,780,459.5,1827,1197,1190,3749,209.1,1460,1146.4,1927,5575,1805,386.38,489.9,6083.1
466,1589.26,280.5,425.2,1095,3236,4363.5,504.5,984,493.4,216.4,605,3559,716.7,335.2,3657.5,776.5,455.05,1825,1192,1176,3722,210.2,1453,1142.4,1910,5540,1805,385.52,484,6034.84
466.7,1608.7,278.65,416.3,1110,3327,4371.5,504,976.5,492.5,217.6,604,3554,717.2,339.3,3666.5,783,458.3,1841,1188,1183,3648,212,1500,1134.38,1908,5500,1807.5,385.71,477.1,6052.42
469.7,1628.14,263.55,415,1127,3404,4434,506,994,496.3,218.75,615,3585,700,340.35,3732.5,794.5,470.7,1853,1201,1210,3554,213.5,1506,1155.42,1921,5590,1833.5,388.66,488,6102.54
466.6,1625.22,278.2,417.7,1120,3390,4416.5,498.3,985.5,492.4,215.75,614,3757,702.8,340.2,3719,793.5,468.2,1847,1183,1173,3545,212.9,1487,1151.42,1877,5615,1831.5,390.19,485.1,6061.19
463.9,1606.75,271.1,412.9,1100,3398,4391,496.4,987,490,214.8,614,3725,686.9,337.7,3686,778,469.5,1845,1157,1146,3544,209.3,1490,1139.39,1885,5650,1820.5,390.66,476.7,6017.79
451.4,1565.93,280.8,412.3,1077,3348,4285.5,482,975.5,483.4,209.1,595,3521,669.3,329.3,3590,762,456.85,1805,1119,1145,3435,208.1,1414,1111.33,1875,5665,1796,381.52,464.5,5874.06
463,1567.87,292.95,428.9,1088,3403,4330,490.6,989.5,490.5,211.2,592.5,3498,694.2,338,3599,774,460.55,1831,1140,1154,3447,210.9,1438,1116.34,1880,5750,1806.5,380.18,470.6,5952.78
476,1563.01,318.65,446,1101,3436,4379.5,497.2,1000,498.7,218,599,3557,733.2,350.95,3694,796.5,469.15,1860,1174,1183,3477,211.5,1470,1127.37,1918,5835,1832,385.9,476.6,6088.05
487.2,1573.71,319.7,446.6,1120,3514,4404,501,1009,502,221.95,605,3556,749.4,350.45,3738,799,467.2,1872,1181,1178,3451,206.1,1488,1136.38,1941,5840,1852,386.38,486.2,6126.68
483.1,1577.59,323.65,441.7,1031,3513,4438.5,503.5,1004,502,222.1,608,3600,722.8,347.8,3800,804,472.7,1881,1199,1214,3440,201.9,1509,1141.39,1950,5835,1873,386.76,479.3,6135.22
488.1,1588.29,369,477.9,1053,3550,4483.5,510.5,1031,508.5,228,616.5,3600,765.2,347.6,3835.5,813,480.5,1917,1216,1230,3496,207,1550,1167.45,1973,5885,1900.5,389.71,484.3,6223.52
481.3,1572.73,376.05,491.7,1052,3485,4442,507.5,1042,508.5,229.6,613.5,3602,787.7,359.7,3781,814,479.35,1907,1202,1240,3449,211.4,1547,1163.44,1955,5970,1891,390.19,479.6,6238.29
477.1,1575.65,386.85,501,1051,3478,4470,504,1040,509,230.3,605.5,3352,787.4,368.55,3816,815.5,479.1,1913,1199,1239,3495,213.3,1555,1156.43,1942,5950,1900,388.47,477.7,6275
497,1603.84,397.55,514.5,1106,3599,4582.5,512.5,1062,513.5,234.75,609,3311,814.4,382,3891,845.5,492.05,1949,1237,1276,3552,219.1,1606,1180.48,1978,5995,1944.5,393.9,485.5,6420.93
501.5,1593.15,406.3,512.5,1100,3544,4515.5,515,1056,515.5,233.5,606.5,3280,812.7,384.55,3886.5,846,492.25,1928,1247,1283,3499,218.7,1613,1171.46,1966,5955,1912.5,394.76,487.4,6395.65
502.5,1575.65,408.65,507.5,1095,3546,4502.5,511.5,1071,516.5,223.2,601,3211,796.9,385.25,3868,834,496.45,1920,1245,1272,3465,218.1,1611,1156.43,1955,5970,1910,392.38,484.7,6356.09
501,1575.65,400.15,496.7,1084,3516,4512.5,513,1084,519.5,224.3,587.5,3135,807.6,386.55,3898.5,834.5,499.8,1904,1245,1267,3463,220.8,1620,1143.4,1960,5930,1924.5,388.95,481.6,6375.15
501.5,1556.21,435.8,517.5,1080,3512,4520,512.5,1071,519,225.2,586.5,3116,833.2,389.6,3875,830,497.5,1901,1242,1267,3488,221.5,1628,1135.38,1966,5940,1925.5,387.42,473.8,6393.13
498.9,1558.15,417.2,498.6,1061,3504,4500,514,1056,507.5,221.5,579.5,3077,853.5,386.1,3873,830,489.35,1908,1211,1255,3448,216.1,1624,1119.35,1924,5890,1925.5,387.9,462.4,6337.64
493.1,1544.55,452,496.3,1032,3442,4463.5,500.5,1035,500.5,220.05,559.5,3040,875.8,385.9,3850,818.5,485.2,1876,1195,1228,3393,211.6,1617,1082.27,1903,5860,1894,383.8,453.7,6277.23
495.5,1577.59,441.15,496.2,1058,3470,4486,506,1005,497,220.55,573,3068,871.3,380.75,3869,829,490.7,1892,1258,1244,3479,212.3,1618,1079.26,1917,5895,1913,380.56,465.8,6305.49
498,1579.54,446.5,508,1060,3516,4499.5,511.5,989,492,221.9,577.5,3080,885.5,381.3,3870,843,491.2,1894,1281,1251,3479,213.9,1629,1075.26,1900,5830,1928,382.66,464.6,6334.63
496.7,1595.09,450.75,501,1052,3504,4428.5,504,1000,484.1,229.95,577,3093,888.7,385.15,3860.5,841.5,491.1,1886,1279,1251,3442,213.6,1616,1077.26,1875,5860,1902.5,386.85,459.6,6329.93
488.9,1584.4,449.45,500,1031,3445,4409,496,994,476.6,227.9,577.5,3139,880.7,382.5,3808.5,829,487.25,1878,1282,1237,3400,211.6,1599,1058.22,1778,5775,1885.5,385.23,460,6278.97
491.8,1585.37,431,472.4,1021,3443,4397,496.2,978.5,473.8,227.45,575.5,3141,877.1,378.55,3812,838.5,492.9,1880,1276,1236,3448,212.2,1555,1051.2,1801,5790,1888,385.14,466.2,6268.76
479.8,1576.62,454,475.3,990.5,3405,4258,484.5,950,464.7,224.4,562,3069,877.7,368.65,3741,820,479.5,1852,1253,1200,3383,208.6,1507,1032.16,1782,5735,1847,381.04,457.3,6146.38
473.3,1569.82,456.2,479.6,983.5,3375,4094,478.3,954.5,453.6,225.1,554.5,3040,883.4,364.5,3705.5,804,475.15,1840,1268,1198,3471,208.8,1513,1029.16,1777,5740,1848.5,379.23,455,6118.28
478.4,1579.54,449.9,480.8,990,3414,4075,485.2,965.5,455,225.7,566,3095,877.3,367.25,3724.5,803.5,481.65,1865,1313,1219,3524,210.7,1534,1047.2,1753,5780,1883,383.99,459.2,6178.68
492.5,1594.12,492.75,505.5,1011,3454,4202,491.3,979,438.3,232.1,568,3115,923.7,377.9,3784.5,816,475.45,1888,1335,1254,3587,215,1554,1060.22,1791,5760,1899.5,381.99,464.8,6297.2
489,1584.4,491.75,497.7,999.5,3413,4156,481.2,958.5,438,230.6,575.5,3132,946.5,382.5,3779.5,821,465.5,1877,1319,1248,3554,214.8,1545,1054.21,1782,5795,1872,376.37,462.7,6275.28
494.1,1594.12,516,509.5,1016,3409,4158.5,486.2,963.5,441.2,234.05,571,3096,952.4,382.6,3773,822.5,460.5,1863,1374,1265,3529,216.5,1514,1060.22,1820,5355,1865.5,375.8,464,6295.16
496,1598.98,525.4,514.5,1017,3429,4226,487.1,967.5,445,232.4,577.5,3109,975,386.5,3810,838.5,465.55,1895,1375,1275,3583,224.7,1531,1074.25,1861,5375,1882.5,378.18,467.1,6353.83
500.5,1587.31,534.6,516,1017,3482,4247,485.8,969.5,437.9,228.15,584.5,3148,1034,390.45,3860,852,466.4,1869,1385,1296,3536,228.1,1543,1071.25,1796,5340,1897,372.75,465.4,6364.9
503,1587.31,579.1,537.5,1035,3435,4127.5,489.1,985,447.7,232.35,573,3092,1069.5,402.05,3857,835,465.55,1878,1375,1292,3496,232,1589,1072.25,1800,5360,1894,376.18,462,6412.88
501.5,1592.17,561.9,535.5,1037,3435,4162.5,490,972,444,233.5,586.5,3196,1058.5,403.25,3842,857,461.8,1869,1344,1282,3503,227.7,1576,1087.28,1790,5335,1876,376.18,463.9,6383.61
502.5,1563.99,544.3,522,1022,3434,4156,485.6,966,443.9,236.05,610,3305,1026,388.25,3820,872,463.6,1870,1335,1284,3595,227.2,1556,1085.28,1809,5250,1869,373.04,463,6361.8
501,1567.87,546.6,526.5,1000,3455,4150.5,486,964,440.3,232,612.5,3318,1040.5,386.4,3859.5,870.5,465,1859,1328,1275,3617,226.1,1550,1121.35,1781,5205,1878.5,375.8,461.3,6361.09
502,1581.48,537,526.5,989,3507,4196.5,484.1,956,439,237.25,617.5,3290,1053,391.7,3890.5,870,469.6,1834,1326,1276,3606,226.7,1557,1120.35,1765,5275,1885.5,377.51,458.1,6395.8
504.5,1579.54,563,536.5,1002,3470,4179.5,479.4,966,442.5,253.15,628,3316,1097,391,3893,876,468.65,1818,1327,1272,3600,228.2,1540,1114.34,1801,5220,1869.5,376.75,458.7,6437.8
498.2,1577.59,557.4,544.5,981.5,3424,4075,475.7,957.5,441.3,250.85,627.51,3278,1091,380,3793.5,868.5,452,1799,1306,1261,3579,226.1,1544,1098.3,1747,5230,1863,373.51,455.1,6365.27
499.6,1579.54,590.9,567.5,998,3395,4091.5,476.5,980,453.8,250.95,635.87,3300,1131,384.4,3830,870,451.85,1807,1324,1267,3567,231.8,1559,1102.31,1792,5240,1878.5,374.56,456.2,6417.02
503.5,1610.64,609.9,574.5,1012,3399,4069.5,480.6,997,454,251.25,643.26,3299,1140.5,388.1,3843.5,865.5,450.2,1833,1351,1275,3585,234.9,1560,1102.31,1823,5250,1858.5,373.99,458.2,6444.08
494.5,1601.89,596.9,561,987,3376,4011,466.7,977,447.6,250.65,634.89,3225,1116.5,388.55,3823,869.5,443.6,1813,1299,1254,3462,234,1552,1091.29,1783,5240,1860.5,371.32,442.3,6376.28
485.5,1563.01,604.6,545.5,950,3361,3947,464.2,980.5,453.1,248.05,635.38,3252,1096.5,380.95,3816,860.5,434.5,1799,1267,1261,3442,234.2,1531,1089.29,1791,5265,1843,364.75,438.6,6348.42
486.5,1556.21,623,558,941,3317,4024.5,465.5,971,449,252.6,632.43,3254,1093,376.55,3799,862.5,437.2,1845,1270,1261,3469,238.2,1524,1078.26,1726,5210,1851,366.27,430.5,6345.13
479.9,1553.29,625.5,559.5,938,3284,4156.5,466.9,966,450.9,254.65,622.09,3220,1096,377.25,3824.5,860,428.15,1838,1263,1261,3449,236.5,1518,1074.25,1726,5155,1847,365.7,429.9,6352.33
477.2,1555.24,675.3,579.5,949.5,3308,4146,466.7,975,454.9,250.8,617.66,3193,1129.5,384,3830,849.5,430.1,1827,1277,1264,3395,237.7,1513,1056.22,1754,5200,1836.5,364.17,430.6,6378.04
468,1538.71,677,586.5,964.5,3296,4121,465.4,974.5,453.1,248,613.73,3228,1145,379.65,3804,847.5,426.55,1832,1302,1238,3357,237.8,1525,1064.23,1758,4980,1834,358.27,430.3,6338.67
460.5,1512.47,681,580.5,979,3258,4059,459.4,973,450.5,246.05,600.44,3176,1152.5,377.65,3737,843,417.2,1818,1419,1231,3301,234.3,1484,1049.2,1734,4791,1810,354.55,424.3,6269.61
468,1491.08,679.2,566.5,996,3310,4138,463.9,985,460.3,251.4,624.06,3256,1162.5,382.75,3772,848.5,431.75,1832,1430,1254,3390,233.8,1500,1064.23,1782,4808,1843,357.31,433,6342.28
475.4,1499.83,691.7,576.5,1011,3379,4176.5,471.1,982.5,462.9,256.55,616.19,3210,1177.5,384.8,3763.5,842,435.35,1837,1475,1255,3334,238.9,1499,1077.26,1766,4867,1827.5,358.84,433.2,6371.18
479.8,1521.22,726.5,596,1045,3343,4209.5,476.2,983,469,257,622.59,3256,1194.5,391.6,3770,845,434,1856,1504,1251,3306,243.1,1473,1076.26,1763,4931,1831,357.7,432.8,6416.16
482.5,1487.2,677.5,578,1001,3384,4160.5,475.6,952,467.3,254.75,633.41,3319,1145,388.95,3738.5,842,432.35,1861,1492,1245,3335,241.3,1455,1071.25,1765,4978,1826.5,359.03,439.2,6374.82
488.7,1463.87,664.5,576.5,986.5,3372,4112,482.2,956,462.8,255.75,630.46,3295,1108,387,3726,833,428.25,1857,1455,1235,3285,236.2,1461,1072.25,1763,4973,1793.5,357.89,434.6,6336.35
492.6,1476.5,604.2,537,980.5,3430,4201,473.5,960,461.1,255.35,651.5,3408,1059.5,378.1,3702.5,853,432.6,1860,1435,1251,3443,229.9,1453,1080.27,1774,5095,1819,359.12,440.7,6326.16
486.8,1466.78,579.5,537.5,966.5,3430,4247.5,475.8,961,459.4,256.2,645,3374,1065,368,3679.5,857.5,430.3,1846,1406,1248,3440,230,1435,1079.26,1768,5090,1810.5,361.6,447.2,6298.92
471.7,1451.23,553.6,509.5,930,3367,4168,462,937.5,445.2,248.55,636.5,3328,1042,351.45,3634.5,837,420.55,1804,1360,1213,3367,225,1387,1054.21,1711,5015,1782.5,358.84,435.1,6129.98
467.4,1455.12,555,501,923,3353,4161,449.7,921.5,443.6,247.15,645.5,3378,1029,342.25,3588.5,828.5,420.25,1792,1351,1211,3414,221.5,1379,1057.22,1728,5015,1765.5,358.17,425.4,6072.47
466.3,1459.98,550.9,499.7,930,3340,4181.5,452,912.5,447.7,244.15,644.5,3340,1005,334,3643,838.5,419.6,1770,1368,1198,3423,229.2,1397,1055.21,1741,4989,1770.5,357.22,424.4,6061.61
457,1414.29,543.1,491.7,908,3205,4129.5,428.4,891.5,436.9,239,637.5,3335,979,326.2,3521,821.5,413.25,1739,1316,1190,3312,222.8,1367,1017.13,1700,4842,1718,349.31,411.2,5909.24
471.2,1433.73,552.7,481,930.5,3251,4180,437.8,894.5,444.5,245.2,660,3460,964.1,323.05,3555.5,832,416.45,1776,1335,1211,3371,220.2,1385,1025.15,1759,4846,1735,350.93,417.4,5958.86
482.5,1464.84,614.7,506,949.5,3241,4330,453.3,916.5,440,254.95,662.5,3460,1026,333.3,3618,846,420.5,1784,1375,1212,3481,223.7,1404,1044.19,1823,4910,1750,353.5,422.4,6109.01
469,1436.65,624.6,511.5,930,3151,4206,440.6,894,429,246.45,650,3423,1018.5,322.9,3535,825,408.05,1734,1333,1197,3404,220.2,1387,1020.14,1759,4777,1713.5,348.36,410.8,5961.49
473.9,1458.04,658.1,524.5,955,3140,4224,442.8,891,431.4,248.2,651.5,3408,1041.5,329.45,3514.5,823.5,412.15,1728,1343,1193,3467,223.5,1401,1027.15,1833,4774,1733,347.79,416.7,6032.24
462.3,1433.73,648.1,524.5,943.5,3100,4165.5,441.4,878,425.5,246.65,638,3317,1021.5,325.2,3459,805,404,1707,1331,1174,3333,221.5,1339,1014.13,1806,4680,1716.5,344.64,408.1,5935.84
471.3,1483.31,694.9,565.5,964.5,3175,4379,456,908,438.1,254.9,651.5,3419,1076,333.55,3558.5,814.5,413.5,1746,1361,1190,3506,226.2,1388,1031.16,1862,4833,1768.5,347.79,419.3,6108.71
466.8,1476.5,720,579.5,981,3139,4370,452.7,911.5,440.4,253.25,652,3395,1098,333.45,3571,812.5,415,1739,1378,1193,3460,228.4,1374,1034.17,1873,4832,1764.5,346.83,422.6,6104.11
474.4,1485.25,735.4,589.5,1003,3184,4270.5,464.3,929,444.1,260.45,658,3477,1107.5,345.7,3578,805.5,419,1759,1394,1202,3494,232.1,1391,1036.17,1908,4805,1782.5,347.12,428.5,6186.99
478.7,1495.94,749.3,604.5,1013,3138,4323,469.1,953,451.8,262.5,655.5,3462,1123.5,345.85,3575,806,426.4,1768,1415,1211,3492,234.9,1400,1020.14,1908,4800,1777.5,346.93,426.3,6229.21
476.4,1493.03,735.2,605.5,999,3105,4328,474.3,946,453.4,259.65,653.5,3473,1084.5,338.7,3472.5,802,421.55,1747,1405,1202,3415,229.3,1378,1010.12,1913,4792,1745,347.98,417.7,6137.6
469.5,1487.2,716.9,592.5,993,3050,4284.5,462.2,940.5,450.5,254.5,656.5,3495,1068.5,332,3423,804,423.5,1738,1374,1198,3420,227.9,1342,1013.13,1885,4805,1724,344.07,420.5,6084.59
474.8,1491.08,718.4,607.5,1009,3086,4285.5,465.7,949,451.7,258.45,654,3470,1057.5,333.5,3424,812,422.65,1755,1376,1218,3385,229,1344,1020.14,1910,4820,1716,345.21,420.9,6117.76
479,1496.92,717,604.5,1018,3146,4290.5,471.2,959.5,443.2,258.6,659,3480,1060,335.3,3439.5,826,432.1,1749,1388,1226,3374,232.2,1328,1028.16,1919,4888,1728.5,347.02,427.5,6155.81
485.8,1543.67,742.9,615,990.5,3176,4268,477.4,972,449.7,262.5,638,3478,1127,342.5,3469.5,824,436.85,1758,1398,1232,3407,238.3,1341,1040.18,1943,4901,1739.5,343.97,419.9,6229.01
481.2,1514.98,703.9,610,974.5,3116,4255.5,471.3,962.5,443.8,258.5,637,3455,1087,340.2,3410.5,813.5,432.05,1743,1380,1220,3342,235.9,1301,1022.14,1916,4867,1711,339.02,413.5,6146.1
473.3,1483.42,677.7,607,981,3113,4219,463.1,960.5,440.5,253,634,3380,1065.5,336,3400,802.5,425.85,1732,1360,1208,3326,233.4,1287,1014.13,1875,4850,1699,335.78,413.5,6074.52
472.3,1481.5,668.5,564.5,977.5,3139,4181.5,459.2,949,442.9,250.9,631,3399,1052,337.9,3384.5,803.5,422.45,1724,1343,1196,3327,233.4,1304,1015.13,1849,4829,1697.5,334.54,412.3,6042.92
482.6,1491.07,725,596.5,1013,3197,4247.5,471.5,973.5,452.8,257.3,641,3430,1110,355.85,3450.5,822,432,1753,1393,1236,3383,238.3,1326,1028.16,1874,4890,1713.5,337.3,430.9,6194.1
472.7,1472.9,683.8,577.5,988,3153,4117,470.7,953.5,445.4,253.8,635,3359,1064.5,345.3,3392.5,817.5,426.95,1724,1351,1225,3292,236.5,1314,1022.14,1857,4895,1703.5,334.64,423.3,6083.31
459.2,1449.94,684.4,574.5,917,3129,4033.5,469.3,945,444.6,253.15,623.5,3284,1056,349.4,3391,803.5,421.15,1718,1341,1196,3246,237,1281,1021.14,1880,4794,1691,331.68,417.5,6058.54
491.8,1482.46,741,609,945.5,3202,4120,483.8,969,452.2,261.45,639.5,3372,1132,360.5,3479,820,437.35,1739,1411,1236,3320,243.2,1337,1037.18,1922,4859,1730,336.45,431.4,6247.94
496,1474.81,726.3,611.5,937.5,3181,4084,486.8,953,445.9,262.6,631,3324,1102.5,351.2,3465,824,433.65,1713,1402,1233,3318,241.4,1329,1025.15,1893,4785,1695,334.64,430.2,6192.03
479.4,1440.38,664.3,561.5,902,3097,3922.5,477.2,937,436.8,252,613,3234,1009.5,331.2,3405.5,808.5,427.15,1687,1347,1211,3189,236.1,1291,1004.11,1800,4671,1658.5,330.54,420.3,5979.2
491.4,1479.59,683.7,579.5,922.5,3127,3970,484.3,946,444.9,256.35,624,3302,1021,335.35,3425,822,431.55,1706,1392,1206,3198,243.8,1299,1022.14,1805,4753,1673,335.3,425.4,6081.34
470.9,1439.42,660.2,533,883,3032,3903.5,459.3,926,432,244.7,590,3140,967.5,331.05,3355.5,799.5,414.2,1671,1341,1179,3092,240.5,1255,993.08,1736,4620,1640,329.68,407,5898.87
487.2,1492.98,732.8,563,892,3113,4054,482,953,444.7,256.8,611,3316,1065.5,357.2,3499.5,845.5,435.7,1785,1403,1231,3209,257.1,1354,1017.13,1806,4790,1684.5,340.35,421.9,6187.65
502,1517.85,740.5,571.5,912.5,3211,4185.5,495.3,967.5,456.9,265.15,631,3439,1092.5,369.6,3582.5,858.5,446.1,1821,1417,1256,3358,264.6,1403,1033.17,1895,4951,1740,344.07,430.4,6367.89
510.5,1455.68,709.4,552,911.5,3222,4240,496.4,962,459.5,267.9,640,3460,1071.5,367.5,3657,858,447.15,1825,1441,1280,3450,263.5,1411,1029.16,1917,4971,1745,346.45,434.1,6403.45
526.5,1402.12,741.9,561.5,950,3276,4310,509,989,467.8,274.05,640.5,3459,1112.5,373.75,3709,872,454.45,1849,1476,1295,3497,268.1,1418,1040.18,1960,5025,1767,351.5,441.8,6526.29
527.5,1406.9,755.2,573.5,952,3277,4278,510,1005,468.8,273.95,653,3456,1133.5,378.15,3726.5,877,455.45,1855,1492,1300,3509,268.9,1409,1038.18,1969,5020,1772,352.55,447.8,6550.3
531.5,1377.25,756.8,569.5,952,3254,4247.5,510,1009,468.3,274.35,653,3442,1150,379.25,3721,871,456.2,1862,1490,1287,3470,267.8,1402,1044.19,1951,5025,1775.5,354.36,448.4,6550.74
528.5,1392.56,764.9,572.5,951,3228,4273.5,510.5,1009,467.2,275.55,641.5,3417,1152,383.15,3731,863.5,454.35,1851,1484,1284,3484,267.7,1420,1039.18,1963,4997,1762,355.5,451,6568.33
517.5,1370.56,770,574,978,3179,4288.5,509.5,998,460,271.15,633,3476,1147,383.6,3707.5,858.5,461.4,1827,1482,1279,3426,268.4,1323,1025.15,1899,4930,1775,357.79,445.8,6571.19
537,1394.47,774.8,572,975,3211,4341,520,983,467.5,278.35,643.5,3540,1148.5,380.5,3774,866.5,465.4,1845,1536,1288,3480,270.4,1344,1036.17,1951,4995,1808.5,364.65,453,6664.54
538,1405.95,808.4,594,969,3227,4358,521.5,987,473.1,282.6,654,3532,1209,385.5,3822.5,874,471.6,1855,1607,1300,3524,272.3,1324,1052.21,1961,5010,1829.5,369.51,457.7,6736.22
534.5,1416.47,800.5,589.5,956,3211,4320.5,523,986,471.5,281.25,647,3484,1191,385.6,3805,870,465.3,1849,1608,1294,3485,271.1,1314,1045.19,1941,4957,1827,365.99,456,6718.49
543,1435.59,775.4,580,955.5,3220,4412.5,532,986.5,471.5,282,651,3466,1175.5,383.2,3830,867.5,470.3,1844,1608,1308,3500,271.4,1296,1039.18,1934,5000,1838,367.7,457.2,6747.09
543,1440.38,798.1,591,966,3237,4424.5,527.5,997,473.5,282,641,3391,1200.5,395.05,3828.5,860.5,467.55,1840,1613,1317,3521,271,1287,1032.16,1957,4962,1821,366.46,463.4,6752.41
544.5,1439.42,784.5,574.5,950,3240,4385,524.5,996,474,282.15,629,3368,1159,390.4,3821,850.5,469.5,1836,1595,1312,3489,269.4,1268,1031.16,1935,5060,1790,358.08,460.5,6686.57
